日付,④,⑤
2008/7/28,8,-11.6
2008/7/25,-0.8,-10
2008/7/24,10,-9.8
2008/7/23,-5.6,-7.1
2008/7/22,0.2,-7.2
2008/7/21,12.2,-9.2
2008/7/18,15.5,-9.3
2008/7/17,7.7,-7.8
2008/7/16,5.4,-8.8
2008/7/15,30,-8.9
2008/7/14,29,-7.5
2008/7/11,21,-7
2008/7/10,45.4,-7.9
2008/7/9,26.8,-8.1
2008/7/8,16.8,-6.7
2008/7/7,35.9,-8.8
2008/7/3,38,-7.8
2008/7/2,41.8,-7.8
2008/7/1,18.5,-6.1
2008/6/30,18.1,-6.6
2008/6/27,22.3,-3.4
2008/6/26,36.5,-2.4
2008/6/25,13.4,-0.3
2008/6/24,30,-2
2008/6/23,36.5,-2.6
2008/6/20,42.3,-2.4
2008/6/19,33,1
2008/6/18,25.7,3.1
2008/6/17,15.7,1.5
2008/6/16,15.2,6.5
2008/6/13,5.7,5.6
2008/6/12,18.9,1.8
2008/6/11,20.8,2.1
2008/6/10,26,2.8
2008/6/9,19.8,7
2008/6/6,27.6,5.3
2008/6/5,-1.4,7.7
2008/6/4,-4.6,3.2
2008/6/3,-9.1,3.8
2008/6/2,-8.4,4.1
2008/5/30,-13.7,5.2
2008/5/29,-14.7,2.2
2008/5/28,-11.3,0.8
2008/5/27,-11.2,0.3
2008/5/23,-8.6,0.3
2008/5/22,-15.1,3
2008/5/21,-14.9,3.6
2008/5/20,-21.4,3.9
2008/5/19,-33.6,5.8
2008/5/16,-38.8,5.6
2008/5/15,-38.2,5.6
2008/5/14,-26.3,3.1
2008/5/13,-27.7,4
2008/5/12,-26.5,4.9
2008/5/9,-18.7,4.3
2008/5/8,-19.5,4.6
2008/5/7,-20.6,5
2008/5/6,-28.8,6.1
2008/5/5,-18.9,2
2008/5/2,-36.9,1.4
2008/5/1,-39.9,2.2
2008/4/30,-29.2,2.2
2008/4/29,-27.5,2.1
2008/4/28,-28.3,3.1
2008/4/25,-28.8,5
2008/4/24,-30.1,2.7
2008/4/23,-38.1,3.1
2008/4/22,-24.2,5
2008/4/21,-43.4,4.8
2008/4/18,-42,4.3
2008/4/17,-30.3,-0.5
2008/4/16,-29.9,-1.2
2008/4/15,-17.1,-5.8
2008/4/14,-24.7,-5.2
2008/4/11,-19.8,-6.1
2008/4/10,-25.9,-3.4
2008/4/9,-11.5,-2.5
2008/4/8,-17.5,-3.5
2008/4/7,-19.8,-2.8
2008/4/4,-20.4,-5.3
2008/4/3,-7.4,-5.4
2008/4/2,-2,-6.8
2008/4/1,-6.8,-7.4
2008/3/31,8.4,-10.4
2008/3/28,6.7,-12.2
2008/3/27,1.2,-11.4
2008/3/26,5.1,-9.7
2008/3/25,-2.8,-7.3
2008/3/24,-0.2,-7.1
2008/3/20,2.6,-8.6
2008/3/19,22.5,-10.2
2008/3/18,-3.7,-9.3
2008/3/17,18.9,-14.2
2008/3/14,11.5,-13.4
2008/3/13,-2.7,-11
2008/3/12,-7.7,-13.7
2008/3/11,-8.4,-12.2
2008/3/10,18.9,-15.5
2008/3/7,19.9,-12.9
2008/3/6,7.8,-10.9
2008/3/5,-14.7,-9.4
2008/3/4,-9.7,-10.4
2008/3/3,-9.4,-9.5
2008/2/29,-14,-9.4
2008/2/28,-18.7,-4.2
2008/2/27,-26.4,-1.9
2008/2/26,-35,-4.2
2008/2/25,-20.5,-3.2
2008/2/22,-19.1,-6
2008/2/21,2.3,-6.3
2008/2/20,3.1,-6.8
2008/2/19,13.9,-7
2008/2/15,6.5,-8.2
2008/2/14,11.4,-8.9
2008/2/13,3.2,-5
2008/2/12,3.6,-7.2
2008/2/11,19.1,-9.2
2008/2/8,20.4,-9.8
2008/2/7,29.3,-12
2008/2/6,32.5,-11.7
2008/2/5,33.9,-11.5
2008/2/4,22.6,-8.4
2008/2/1,14.5,-9.9
2008/1/31,39.4,-9.9
2008/1/30,54.2,-12
2008/1/29,51.7,-11.3
2008/1/28,37,-10.6
2008/1/25,37.8,-12.2
2008/1/24,24.3,-11.1
2008/1/23,20.3,-11.1
2008/1/22,40.5,-12.7
2008/1/18,27.4,-14
2008/1/17,32.9,-13.5
2008/1/16,4.6,-10.8
2008/1/15,16.3,-10.8
2008/1/14,9.8,-9.3
2008/1/11,14.4,-9.8
2008/1/10,2.4,-9.1
2008/1/9,-0.9,-10
2008/1/8,7.3,-10.5
2008/1/7,2.4,-9.1
2008/1/4,-7.6,-8.5
2008/1/3,-15.8,-6
2008/1/2,-22.7,-6.5
2007/12/31,-33.7,-5.1
2007/12/28,-25.5,-3.1
2007/12/27,-31.6,-3.6
2007/12/26,-31.9,-1.8
2007/12/24,-35.3,-1.3
2007/12/21,-32.8,-2.2
2007/12/20,-31.1,-4.3
2007/12/19,-20.1,-4.3
2007/12/18,-9.7,-4.8
2007/12/17,-25.9,-4.9
2007/12/14,-23.7,-0.6
2007/12/13,-19.3,0.3
2007/12/12,-20.5,0.2
2007/12/11,7.2,0.4
2007/12/10,-20.2,3
2007/12/7,-14.2,3.7
2007/12/6,-12.3,3.6
2007/12/5,19.8,0.4
2007/12/4,5.7,-0.6
2007/12/3,11.3,-1.1
2007/11/30,8.4,0.5
2007/11/29,10.5,0.8
2007/11/28,13.3,0.3
2007/11/27,29.8,-0.3
2007/11/26,35.4,-4.1
2007/11/23,10,-2.6
2007/11/21,49.4,-3.1
2007/11/20,36.1,-1.6
2007/11/19,32.1,-1
2007/11/16,33.2,0.9
2007/11/15,61.3,0.3
2007/11/14,37.6,4.3
2007/11/13,44.5,5.3
2007/11/12,98.7,0.8
2007/11/9,65.2,0.1
2007/11/8,54.8,1.4
2007/11/7,42.3,1.6
2007/11/6,9.2,1.5
2007/11/5,28.3,1.7
2007/11/2,31.6,2.9
2007/11/1,17.2,5.2
2007/10/31,-0.6,5.2
2007/10/30,16,4.4
2007/10/29,2.4,5.9
2007/10/26,-2.8,4.1
2007/10/25,9.3,3.8
2007/10/24,-0.8,2.2
2007/10/23,-0.1,0.1
2007/10/22,4.5,-0.3
2007/10/19,-16.9,-2.7
2007/10/18,-30.3,0.4
2007/10/17,-29.8,-0.8
2007/10/16,-25.3,-0.5
2007/10/15,-29.5,0
2007/10/12,-41.4,0.8
2007/10/11,-34.5,0.1
2007/10/10,-36,1
2007/10/9,-39.9,3
2007/10/8,-28.4,2.8
2007/10/5,-33.4,1.7
2007/10/4,-34,0.8
2007/10/3,-28.7,1
2007/10/2,-38.2,1.4
2007/10/1,-32.8,1.8
2007/9/28,-18,1.6
2007/9/27,-30,1.7
2007/9/26,-28,1.3
2007/9/25,-31.5,1.6
2007/9/24,-31.7,1.3
2007/9/21,-41.5,1.5
2007/9/20,-39.9,-0.2
2007/9/19,-41.4,1.1
2007/9/18,-32.7,-0.9
2007/9/17,-4.4,-3.5
2007/9/14,-16,-3.2
2007/9/13,-10.8,-2.6
2007/9/12,15.4,-2.9
2007/9/11,14.6,-1.4
2007/9/10,17.6,-3.8
2007/9/7,0.1,-3.6
2007/9/6,9.7,-0.8
2007/9/5,2.6,-3
2007/9/4,-7.8,-2.7
2007/8/31,6.5,-4.2
2007/8/30,1.2,-5.1
2007/8/29,13.4,-4.4
2007/8/28,50.2,-6.4
2007/8/27,23,-3.4
2007/8/24,25.3,-2.4
2007/8/23,36.5,-3
2007/8/22,55.5,-3.8
2007/8/21,64.4,-5.1
2007/8/20,76.1,-5.2
2007/8/17,101.1,-5.1
2007/8/16,118.3,-6.7
2007/8/15,111.8,-7.1
2007/8/14,72.7,-4.9
2007/8/13,53.2,-3.3
2007/8/10,91.9,-3.5
2007/8/9,84.7,-2.6
2007/8/8,37.6,-1
2007/8/7,45.6,-2.1
2007/8/6,50.4,-2.8
2007/8/3,59.8,-4.8
2007/8/2,37.2,-2
2007/8/1,51.1,-2
2007/7/31,25.4,-2.1
2007/7/30,28.2,-0.5
2007/7/27,59.2,-2.3
2007/7/26,50.9,-0.7
2007/7/25,23.8,1.5
2007/7/24,47.6,2.1
2007/7/23,25.3,4.1
2007/7/20,22.3,3.4
2007/7/19,10.3,5.6
2007/7/18,7.2,5
2007/7/17,-9.1,5.2
2007/7/16,3.9,5.5
2007/7/13,-0.1,6.9
2007/7/12,-11.7,6.9
2007/7/11,12.5,5.6
2007/7/10,31.6,4.3
2007/7/9,15.4,6
2007/7/6,14,6
2007/7/5,19.9,6
2007/7/3,18.3,6.1
2007/7/2,15.3,6.6
2007/6/29,23.5,5.8
2007/6/28,11.2,5.8
2007/6/27,19.4,6.3
2007/6/26,48.7,4.5
2007/6/25,28.4,4.2
2007/6/22,25.9,4.7
2007/6/21,5.3,6.1
2007/6/20,9.5,5.4
2007/6/19,-9.6,8.7
2007/6/18,-5,9.2
2007/6/15,6.5,10.5
2007/6/14,-1.1,9.4
2007/6/13,14.9,9.3
2007/6/12,28.3,8.3
2007/6/11,12.7,7.2
2007/6/8,15.6,7.5
2007/6/7,32.2,6.3
2007/6/6,12.9,9
2007/6/5,-0.4,9.7
2007/6/4,-9.4,12
2007/6/1,3.5,10.7
2007/5/31,1,9.1
2007/5/30,-4.4,8.7
2007/5/29,1.2,8.5
2007/5/25,0.7,4.6
2007/5/24,15.7,3.9
2007/5/23,2.7,4.5
2007/5/22,2.3,4.5
2007/5/21,6.5,4.5
2007/5/18,3.5,4.6
2007/5/17,7.1,3.8
2007/5/16,2.3,4.1
2007/5/15,0.2,3.9
2007/5/14,6.8,4.9
2007/5/11,-4.8,4.7
2007/5/10,0.2,3
2007/5/9,-6.8,4.3
2007/5/8,-5.7,4.1
2007/5/7,-14,4.4
2007/5/4,-15.6,4
2007/5/3,-17,3.9
2007/5/2,-16.1,4
2007/5/1,-3.2,4
2007/4/30,6.2,4.3
2007/4/27,-7,5.1
2007/4/26,-4.4,4.9
2007/4/25,4.7,3.8
2007/4/24,-5.1,3.6
2007/4/23,-14.8,4.1
2007/4/20,-32.4,3.7
2007/4/19,-27.3,3.2
2007/4/18,-31.8,2.9
2007/4/17,-36.9,2.8
2007/4/16,-17.4,2.7
2007/4/13,-15.8,2
2007/4/12,-13.3,2.3
2007/4/11,-13.8,1.9
2007/4/10,-23,2.5
2007/4/9,-35.9,2.5
2007/4/5,-31.2,1.8
2007/4/4,-18.2,1.6
2007/4/3,-14,1.4
2007/4/2,-21,0
2007/3/30,34.8,-0.4
2007/3/29,46.9,0.4
2007/3/28,52.2,0.4
2007/3/27,35.7,0.8
2007/3/26,31.4,1
2007/3/23,31.8,0.7
2007/3/22,29.3,0.8
2007/3/21,21.6,0.6
2007/3/20,32.2,-1.1
2007/3/19,29.4,-0.8
2007/3/16,57.8,-1.8
2007/3/15,64.7,-1.5
2007/3/14,76.1,-1.6
2007/3/13,80.1,-2.1
2007/3/12,37.3,-0.4
2007/3/9,45.3,-0.8
2007/3/8,42.9,-0.5
2007/3/7,52.2,-0.4
2007/3/6,51.1,-0.4
2007/3/5,79.6,-1.9
2007/3/2,73.8,0
2007/3/1,45.6,1.5
2007/2/28,61.8,0.4
2007/2/27,82,-0.5
2007/2/26,2.4,3.3
2007/2/23,1,3.6
2007/2/22,-7.5,3.9
2007/2/21,-4.8,4.1
2007/2/20,-5.8,4.5
2007/2/16,-2.3,4.5
2007/2/15,-7.5,5.3
2007/2/14,-12.7,5.4
2007/2/13,-14.6,4.8
2007/2/12,-4,3.4
2007/2/9,-9.7,4
2007/2/8,-10.6,4.9
2007/2/7,-15.7,6.3
2007/2/6,-8.1,5.9
2007/2/5,-3.7,5.8
2007/2/2,-4.9,5.1
2007/2/1,-7.9,4.9
2007/1/31,-8.3,4.4
2007/1/30,4.6,2.9
2007/1/29,13.2,2.8
2007/1/26,9.6,3.3
2007/1/25,7,3.4
2007/1/24,-1.3,5.2
2007/1/23,4.8,4.5
2007/1/22,6.3,4.2
2007/1/19,-2.5,4.9
2007/1/18,1.6,4.2
2007/1/17,-12.5,4.8
2007/1/16,-15.7,5.1
2007/1/12,-10.4,6
2007/1/11,-3,5.2
2007/1/10,3,4.7
2007/1/9,2.5,4.6
2007/1/8,10.4,4.4
2007/1/5,14,4.4
2007/1/4,-0.8,6.3
2007/1/3,-2.2,6.5
2006/12/29,7.7,6.1
2006/12/28,8.3,6.4
2006/12/27,6.9,6.7
2006/12/26,13.1,6.1
2006/12/22,13.6,6.4
2006/12/21,3.6,7.8
2006/12/20,-1.2,8
2006/12/19,-3,7.6
2006/12/18,-3.8,8
2006/12/15,-8.8,8
2006/12/14,-11.3,8
2006/12/13,-6,7.4
2006/12/12,-4.8,7.1
2006/12/11,-5.2,7.6
2006/12/8,5.9,8.5
2006/12/7,9.1,8.3
2006/12/6,-3.3,9.2
2006/12/5,0.1,8.8
2006/12/4,0.5,7.3
2006/12/1,8.9,6.6
2006/11/30,5,7.4
2006/11/29,1.6,7.4
2006/11/28,8.4,6.4
2006/11/27,12,6.1
2006/11/24,-0.1,8.2
2006/11/22,-8.4,8.5
2006/11/21,-13.9,8.5
2006/11/20,-16.2,7.9
2006/11/17,-10.3,7.9
2006/11/16,-6.7,7.5
2006/11/15,-8.2,7.6
2006/11/14,-11.3,7.6
2006/11/13,-6.7,7.6
2006/11/10,-8.5,8.9
2006/11/9,-5.6,8.8
2006/11/8,-11.3,9
2006/11/7,-7.6,9.2
2006/11/6,-10.7,8.5
2006/11/3,-12.3,6.9
2006/11/2,-4.1,6.9
2006/11/1,-1.2,6.9
2006/10/31,-4.2,7.7
2006/10/30,-4.1,8.4
2006/10/27,-12.7,7.8
2006/10/26,-19.2,8.6
2006/10/25,-15.6,9.4
2006/10/24,-7.4,8.6
2006/10/23,-9.9,8.5
2006/10/20,-11.4,8.6
2006/10/19,-9,10.2
2006/10/18,-3.7,9.4
2006/10/17,3.2,8.3
2006/10/16,-9.2,10.7
2006/10/13,-19.9,10.6
2006/10/12,-18.3,10.3
2006/10/11,-18.3,8.7
2006/10/10,-18.1,7.5
2006/10/9,-8.5,6.1
2006/10/6,-5.7,6.6
2006/10/5,-4.5,6.9
2006/10/4,-2.8,6
2006/10/3,1,5
2006/10/2,4.5,4
2006/9/29,-4,5.2
2006/9/28,-6.8,5.2
2006/9/27,-8,7.3
2006/9/26,-6.5,7.8
2006/9/25,-1.2,6
2006/9/22,9.1,5.6
2006/9/21,0.3,5.8
2006/9/20,-8.6,5.8
2006/9/19,-11.4,6.3
2006/9/18,-19.3,6.5
2006/9/15,-19.6,5.4
2006/9/14,-21.4,4.8
2006/9/13,-28.1,7.2
2006/9/12,-22.9,7.3
2006/9/11,-14.8,5.2
2006/9/8,-8,3.8
2006/9/7,-3.3,2.9
2006/9/6,-4.1,3.5
2006/9/5,-17.8,3.9
2006/9/1,-19.7,3.6
2006/8/31,-12.7,1.2
2006/8/30,-19.3,1.4
2006/8/29,-16.8,2.7
2006/8/28,-18.6,3.3
2006/8/25,-18.5,1.2
2006/8/24,-30.6,1.8
2006/8/23,-24.8,2.7
2006/8/22,-22.6,3.3
2006/8/21,-33.2,2.9
2006/8/18,-39.7,2.8
2006/8/17,-34.2,2.9
2006/8/16,-31.9,2
2006/8/15,-7.7,-0.5
2006/8/14,10.9,-2.1
2006/8/11,3.9,-1.9
2006/8/10,4.9,-2.6
2006/8/9,14.1,-4.3
2006/8/8,9.6,-4
2006/8/7,19.3,-3.7
2006/8/4,10.8,-3.5
2006/8/3,13.3,-2.4
2006/8/2,-9.2,-2.2
2006/8/1,-7.7,-3.2
2006/7/31,-3.7,-2.1
2006/7/28,-11.5,-2.4
2006/7/27,-6.5,-3.6
2006/7/26,-6.2,-2.8
2006/7/25,-12.3,-2.5
2006/7/24,-16.7,-3.6
2006/7/21,2.6,-5.4
2006/7/20,3.3,-4.8
2006/7/19,-28.7,-3.8
2006/7/18,-25.7,-5.4
2006/7/17,-10.2,-3.9
2006/7/14,1.7,-4.1
2006/7/13,-1,-3.6
2006/7/12,-18.1,-2.2
2006/7/11,-24.1,-1.9
2006/7/10,-15.2,-2.2
2006/7/7,0.1,-3.3
2006/7/6,-7.5,-2.9
2006/7/5,-13.3,-2.7
2006/7/3,-30.1,-1.4
2006/6/30,-6,-1.9
2006/6/29,-15.3,-2.1
2006/6/28,-7.3,-4.4
2006/6/27,-8.2,-4.2
2006/6/26,-10.3,-3.9
2006/6/23,-5,-4.5
2006/6/22,-4.5,-4.3
2006/6/21,-2.4,-4.1
2006/6/20,31.3,-4.4
2006/6/19,38.2,-5
2006/6/16,26.4,-4.2
2006/6/15,33.4,-3.8
2006/6/14,97.5,-5.6
2006/6/13,116.8,-5.7
2006/6/12,88.8,-3.7
2006/6/9,66.4,-2.3
2006/6/8,62.7,-1.1
2006/6/7,55.9,-1.8
2006/6/6,51.5,-0.9
2006/6/5,35.3,-1
2006/6/2,27.8,0.1
2006/6/1,31.4,-0.2
2006/5/31,46.1,-1.6
2006/5/30,65.5,-1.6
2006/5/26,25,-1.1
2006/5/25,38.9,-1.2
2006/5/24,56.7,-2.3
2006/5/23,69.6,-2.8
2006/5/22,62.4,-1.6
2006/5/19,39.7,-1.6
2006/5/18,41.4,-2.1
2006/5/17,30.3,-0.8
2006/5/16,3.1,1.3
2006/5/15,12.5,2.5
2006/5/12,17.1,1.9
2006/5/11,10.2,3.3
2006/5/10,5.8,4.5
2006/5/9,7,5.6
2006/5/8,2.5,4.7
2006/5/5,0.5,4.9
2006/5/4,3.8,3.2
2006/5/3,11.5,1.9
2006/5/2,4.2,2.6
2006/5/1,13.7,1.6
2006/4/28,4.3,2.1
2006/4/27,6.8,2.8
2006/4/26,6.3,3.2
2006/4/25,2.1,2.8
2006/4/24,0.8,3.5
2006/4/21,-3.4,3.9
2006/4/20,-2,2.1
2006/4/19,0.5,2.5
2006/4/18,6.7,1.9
2006/4/17,12,-0.2
2006/4/13,5.2,0.2
2006/4/12,0.7,-0.5
2006/4/11,6.3,-0.2
2006/4/10,-4,0.5
2006/4/7,-3.8,0.8
2006/4/6,-4.6,2.7
2006/4/5,-5.4,3
2006/4/4,-4.4,2.9
2006/4/3,-6.2,4
2006/3/31,0.8,3.3
2006/3/30,1.5,3.3
2006/3/29,-7.6,3.7
2006/3/28,-1.3,1.9
2006/3/27,-7.8,2.7
2006/3/24,-6.7,3.2
2006/3/23,-2.3,3.3
2006/3/22,-9.5,3.6
2006/3/21,-5.5,2.4
2006/3/20,-13.4,2.7
2006/3/17,-7.5,2.7
2006/3/16,-10.4,3
2006/3/15,-12.9,3.4
2006/3/14,-22.5,3.1
2006/3/13,-13,2.2
2006/3/10,-8.6,2
2006/3/9,-3,0.6
2006/3/8,-0.5,1.3
2006/3/7,-0.6,0.9
2006/3/6,6.2,1
2006/3/3,2.3,3
2006/3/2,-4.3,2.5
2006/3/1,-8.8,2.6
2006/2/28,-5.8,1
2006/2/27,-17.6,2.2
2006/2/24,-21.9,2.2
2006/2/23,0.2,2.6
2006/2/22,-2.8,3.6
2006/2/21,5.6,3.2
2006/2/17,8.4,4.5
2006/2/16,3.6,4.9
2006/2/15,15.3,3.7
2006/2/14,15.6,3.3
2006/2/13,24.2,2.6
2006/2/10,20.3,3.8
2006/2/9,18.5,3.7
2006/2/8,15.1,3.5
2006/2/7,25,2.9
2006/2/6,9.9,3.7
2006/2/3,14.1,4
2006/2/2,18.9,5.7
2006/2/1,9.8,6.3
2006/1/31,28.7,6.8
2006/1/30,20.7,9
2006/1/27,10.7,7.8
2006/1/26,11.5,6.4
2006/1/25,14.5,5.5
2006/1/24,26.7,7.4
2006/1/23,32.7,7.3
2006/1/20,42.4,5.5
2006/1/19,8.1,9.1
2006/1/18,7,7.4
2006/1/17,1.7,8.1
2006/1/13,-8.8,9.4
2006/1/12,-8.6,9.2
2006/1/11,-5.8,9.2
2006/1/10,-6.9,8.7
2006/1/9,0.7,7.9
2006/1/6,-3.9,7.9
2006/1/5,-6.5,6.5
2006/1/4,-2.4,4.9
2006/1/3,-3.7,3.4
2005/12/30,14.5,1.5
2005/12/29,8.7,2.1
2005/12/28,9.1,3.4
2005/12/27,8.6,3.4
2005/12/23,-7.6,4.4
2005/12/22,-8.9,4.4
2005/12/21,-12.6,4
2005/12/20,-9.3,4.1
2005/12/19,-7,3.2
2005/12/16,-9,2.9
2005/12/15,-11.2,2.7
2005/12/14,-20.2,3.7
2005/12/13,-17,3.3
2005/12/12,-13.6,2.4
2005/12/9,-12.6,1.5
2005/12/8,-7.3,1.1
2005/12/7,-11.3,2
2005/12/6,-24,2.3
2005/12/5,-26.4,2.4
2005/12/2,-24.3,3.9
2005/12/1,-31.1,3.5
2005/11/30,-18.5,2.5
2005/11/29,-20.9,4.1
2005/11/28,-22.1,3.8
2005/11/25,-36.2,5.2
2005/11/23,-35.6,4.5
2005/11/22,-24.3,4.2
2005/11/21,-32.7,3
2005/11/18,-26.5,2.1
2005/11/17,-26.6,1.9
2005/11/16,-27.7,1
2005/11/15,-26.5,0.7
2005/11/14,-23.9,1.2
2005/11/11,-26.9,0.1
2005/11/10,-19.4,0.1
2005/11/9,-15.1,-1.4
2005/11/8,-10.3,-0.8
2005/11/7,0.2,-0.6
2005/11/4,8,-0.2
2005/11/3,11.7,-0.5
2005/11/2,15,-1.7
2005/11/1,21.5,-3.4
2005/10/31,25,-3
2005/10/28,12.7,-3
2005/10/27,29.5,-4.5
2005/10/26,13.4,-4.3
2005/10/25,8.3,-3.2
2005/10/24,20.8,-2.6
2005/10/21,40.9,-4
2005/10/20,53.4,-4.5
2005/10/19,12.8,-2.5
2005/10/18,25.7,-4.6
2005/10/17,24.6,-3.2
2005/10/14,35.6,-2.8
2005/10/13,47.4,-4.2
2005/10/12,33.3,-4
2005/10/11,32.4,-3.1
2005/10/10,27,-2.9
2005/10/7,11.3,-1.9
2005/10/6,17,-1.7
2005/10/5,19.7,-0.2
2005/10/4,-0.5,1.7
2005/10/3,-5.9,1.8
2005/9/30,-12,2.9
2005/9/29,-10.5,3.1
2005/9/28,-10,1.4
2005/9/27,-2.6,1.2
2005/9/26,-0.7,2.1
2005/9/23,-1.5,1.9
2005/9/22,1.4,1.2
2005/9/21,6.3,-0.3
2005/9/20,-5.2,0.6
2005/9/19,0.9,1.2
2005/9/16,-11,1.7
2005/9/15,3.1,1.4
2005/9/14,6.2,1.7
2005/9/13,1.6,2.2
2005/9/12,-11.6,3.3
2005/9/9,-3.6,3.7
2005/9/8,5.4,2.6
2005/9/7,8.3,3.4
2005/9/6,12.8,3
2005/9/2,12.9,1.7
2005/9/1,20.3,2.2
2005/8/31,26.2,1.3
2005/8/30,37.1,0.5
2005/8/29,27.1,1.7
2005/8/26,28.2,0.5
2005/8/25,35,1.2
2005/8/24,33.3,1.7
2005/8/23,34.5,2
2005/8/22,31.4,2.3
2005/8/19,26.8,2.6
2005/8/18,33.1,2.4
2005/8/17,25.8,2.9
2005/8/16,27.3,3.8
2005/8/15,12.8,5.8
2005/8/12,13.8,6.6
2005/8/11,8,6.8
2005/8/10,-1.8,5
2005/8/9,-0.3,5.6
2005/8/8,13.3,3.7
2005/8/5,9.1,4.7
2005/8/4,1.9,5.4
2005/8/3,0.1,5.9
2005/8/2,1.3,7.1
2005/8/1,-1.4,6.3
2005/7/29,-6.8,6.7
2005/7/28,-14.9,8.8
2005/7/27,-6.5,7
2005/7/26,-0.6,6.9
2005/7/25,-2.7,5.8
2005/7/22,-8.1,7.1
2005/7/21,-1.4,5.8
2005/7/20,-11.4,8.5
2005/7/19,-11.8,6.6
2005/7/18,-7.6,6.5
2005/7/15,-14.3,7.4
2005/7/14,-11,5.6
2005/7/13,-15.3,4.2
2005/7/12,-12,2.9
2005/7/11,-8.3,3.2
2005/7/8,-5.5,2.6
2005/7/7,7.8,0.6
2005/7/6,-0.2,0.9
2005/7/5,-11.7,2
2005/7/1,-3.3,1.5
2005/6/30,2.2,1.5
2005/6/29,-5.7,1.6
2005/6/28,-7.8,1.8
2005/6/27,-1.5,2.2
2005/6/24,-5.9,1.5
2005/6/23,-8.2,2.6
2005/6/22,-19.5,3.5
2005/6/21,-25.2,3.6
2005/6/20,-28.7,2.7
2005/6/17,-32.2,2.3
2005/6/16,-32.7,1.8
2005/6/15,-21.7,1.6
2005/6/14,-22.1,0.5
2005/6/13,-15.4,-0.5
2005/6/10,-15.4,-0.2
2005/6/9,-14.2,-0.7
2005/6/8,-8.3,-1
2005/6/7,-15.9,-1.8
2005/6/6,-19.9,-2.2
2005/6/3,-20.6,-2.1
2005/6/2,-31.1,-0.6
2005/6/1,-16,-0.7
2005/5/31,-10.9,-1.5
2005/5/27,-18.1,-0.4
2005/5/26,-22.2,-1.1
2005/5/25,-13.5,-0.8
2005/5/24,-27.3,0.3
2005/5/23,-15,0.8
2005/5/20,-22.2,-1.1
2005/5/19,-26.8,-0.8
2005/5/18,-6.5,-2
2005/5/17,11.3,-3
2005/5/16,43.7,-3.3
2005/5/13,41.7,-4.2
2005/5/12,32.3,-3.2
2005/5/11,21.2,-1.8
2005/5/10,17,-3
2005/5/9,2.4,-1.9
2005/5/6,1.7,-2.7
2005/5/5,-1.5,-1.4
2005/5/4,0.9,-1.4
2005/5/3,11.2,-2.4
2005/5/2,7.4,-1.6
2005/4/29,14.1,-1.2
2005/4/28,30,-2.7
2005/4/27,8.2,-1.5
2005/4/26,7.3,-1.4
2005/4/25,10.4,-0.2
2005/4/22,22,-1.4
2005/4/21,12.3,-1.3
2005/4/20,32.2,-4
2005/4/19,19.4,-3.6
2005/4/18,42.1,-3.3
2005/4/15,46.9,-3
2005/4/14,22.2,-2.2
2005/4/13,8.8,-0.8
2005/4/12,-5.5,-0.2
2005/4/11,2.4,-0.4
2005/4/8,10.4,-0.6
2005/4/7,-2.2,0.6
2005/4/6,8.5,-0.3
2005/4/5,14.9,-1.7
2005/4/4,20.6,-3
2005/4/1,32.1,-3.4
2005/3/31,25.4,-2.7
2005/3/30,12,-2.7
2005/3/29,13.1,-3.3
2005/3/28,27,-3
2005/3/24,17.9,-3.2
2005/3/23,32,-2.7
2005/3/22,32,-1.9
2005/3/21,21.5,-0.8
2005/3/18,17.6,-1.1
2005/3/17,17.2,-1.3
2005/3/16,13.9,-1.2
2005/3/15,14.8,-0.1
2005/3/14,6.1,1.6
2005/3/11,15.5,0.9
2005/3/10,5.2,2.2
2005/3/9,8.7,2.5
2005/3/8,1.4,2.4
2005/3/7,-7,2.9
2005/3/4,-11.9,2.7
2005/3/3,-3.4,1.7
2005/3/2,-8,3.1
2005/3/1,-13.8,2.6
2005/2/28,-18.7,1.8
2005/2/25,-22.1,2.5
2005/2/24,-17.3,2
2005/2/23,-5.6,1.2
2005/2/22,7.5,1.2
2005/2/18,-10.5,1.5
2005/2/17,-9.2,1.6
2005/2/16,-12.4,3
2005/2/15,-15.7,2.2
2005/2/14,-13.3,1.9
2005/2/11,-15.8,2.6
2005/2/10,-15.1,2.9
2005/2/9,-14.6,2.4
2005/2/8,-17.2,3.2
2005/2/7,-15.9,3.1
2005/2/4,-14.2,3.5
2005/2/3,-2.9,4.1
2005/2/2,3.5,5.5
2005/2/1,3.8,5.1
2005/1/31,9.2,4.5
2005/1/28,22.3,3.9
2005/1/27,19.6,4.4
2005/1/26,20,5.7
2005/1/25,22.1,6.7
2005/1/24,26.4,6.2
2005/1/21,21.1,5.5
2005/1/20,15.4,6.4
2005/1/19,5.6,7.4
2005/1/18,0.1,7.4
2005/1/14,-1.9,6.9
2005/1/13,1.1,6.8
2005/1/12,-4.8,6.6
2005/1/11,-3.6,5.4
2005/1/10,0.7,5.9
2005/1/7,5,5.7
2005/1/6,5.3,5
2005/1/5,10,3.7
2005/1/4,4.8,4.7
2005/1/3,4.7,5.9
2004/12/31,2.4,7.1
2004/12/30,-3.4,8.9
2004/12/29,-10.7,8.9
2004/12/28,-9.8,9.4
2004/12/27,-12.2,9.1
2004/12/23,-15,9
2004/12/22,-14.9,9.2
